Reactants,Product,Temperature (°C),Pressure (atm),Reaction Time (min),Solvent Used (mL/g),Reaction Yield (%),Catalyst Used,Crystal Structure,Reaction Efficiency (%)
A + B,Z,287,3.91,295,7.86,73,CuO,Tetragonal,823.93
C + D,Z,257,1.57,248,8.03,64,CuO,Tetragonal,708.75
P + Q,R,265,4.69,119,8.23,75,ZnCl2,Tetragonal,812.57
C + D,E,87,4.91,142,2.71,58,Fe2O3,Orthorhombic,1563.34
M + N,C,275,2.87,173,8.13,97,Ni,Amorphous,1062.43
X + Y,O,183,3.7,248,8.54,76,Ni,Amorphous,796.65
X + Y,C,140,2.64,46,7.38,58,Ni,Orthorhombic,692.12
A + B,R,52,1.18,153,3.74,76,Fe2O3,Orthorhombic,1603.38
X + Y,Z,64,2.76,60,1.57,67,Ni,Amorphous,2607.0
P + Q,Z,87,0.57,52,4.92,79,CuO,Hexagonal,1334.46
M + N,C,147,3.24,136,7.93,90,CuO,Cubic,1007.84
P + Q,E,135,3.66,277,0.01,98,None,Cubic,9702.97
X + Y,Z,242,2.66,292,5.99,52,ZnCl2,Cubic,743.92
X + Y,E,178,4.18,202,4.45,68,CuO,Amorphous,1247.71
P + Q,Z,113,2.42,289,5.7,64,Fe2O3,Hexagonal,955.22
P + Q,Z,292,1.67,97,8.36,71,Ni,Tetragonal,758.55
M + N,R,192,4.83,30,3.92,56,CuO,Tetragonal,1138.21
C + D,C,282,4.91,113,4.81,83,None,Amorphous,1428.57
P + Q,Z,226,3.97,97,8.73,82,Ni,Cubic,842.75
P + Q,C,292,3.87,124,9.1,94,None,Hexagonal,930.69
X + Y,R,51,3.35,88,2.91,89,ZnCl2,Orthorhombic,2276.21
C + D,Z,89,2.93,222,6.61,90,CuO,Orthorhombic,1182.65
P + Q,E,57,3.67,260,2.97,85,Ni,Tetragonal,2141.06
C + D,O,239,4.4,138,6.83,69,None,Hexagonal,881.23
P + Q,E,80,2.57,117,8.9,56,None,Cubic,565.66
A + B,C,218,2.05,274,4.34,85,Ni,Tetragonal,1591.76
C + D,Z,112,1.28,37,2.05,71,CuO,Orthorhombic,2327.87
X + Y,E,118,3.9,282,7.98,64,Fe2O3,Amorphous,712.69
C + D,E,292,4.23,278,3.48,66,Fe2O3,Amorphous,1473.21
M + N,E,188,2.18,249,1.57,94,None,Hexagonal,3657.59
X + Y,O,168,1.4,193,0.58,79,ZnCl2,Tetragonal,5000.0
C + D,C,152,2.72,131,6.94,91,ZnCl2,Hexagonal,1146.1
P + Q,E,297,4.19,78,5.08,87,Fe2O3,Hexagonal,1430.92
C + D,R,212,4.28,177,0.48,65,ZnCl2,Tetragonal,4391.89
A + B,R,176,2.86,190,8.05,94,None,Tetragonal,1038.67
M + N,Z,249,3.85,111,3.3,74,None,Hexagonal,1720.93
X + Y,C,92,1.07,187,0.41,99,Ni,Hexagonal,7021.28
M + N,E,111,2.02,282,0.88,76,Fe2O3,Hexagonal,4042.55
X + Y,Z,277,4.13,150,3.72,63,Fe2O3,Tetragonal,1334.75
C + D,O,228,4.55,129,9.52,92,ZnCl2,Hexagonal,874.52
M + N,R,246,2.67,227,4.13,58,CuO,Tetragonal,1130.6
A + B,O,182,2.84,209,4.63,65,CuO,Cubic,1154.53
C + D,E,53,2.13,48,8.45,81,Ni,Tetragonal,857.14
C + D,C,95,4.77,163,0.9,69,Fe2O3,Hexagonal,3631.58
X + Y,E,290,4.85,231,9.58,78,None,Tetragonal,737.24
X + Y,Z,235,3.12,273,9.16,63,None,Hexagonal,620.08
M + N,Z,213,0.94,141,1.45,86,Fe2O3,Orthorhombic,3510.2
A + B,R,199,4.87,189,6.69,80,Ni,Hexagonal,1040.31
C + D,C,56,2.84,123,9.54,61,Fe2O3,Orthorhombic,578.75
X + Y,C,236,1.0,65,7.42,93,CuO,Hexagonal,1104.51
M + N,E,60,1.34,108,7.36,80,CuO,Amorphous,956.94
